Team,Stat,25th Percentile,50th Percentile (Median),75th Percentile,Average Points
Nashville Predators,GA,237.0,246.0,254.0,
Nashville Predators,PTS,75.0,79.0,84.0,79.29722
Nashville Predators,Regulation,No data,No data,No data,
Chicago Blackhawks,GF,206.0,214.0,223.0,
Chicago Blackhawks,GA,242.0,250.0,259.0,
Chicago Blackhawks,PTS,68.0,73.0,78.0,72.96448
Chicago Blackhawks,Regulation,No data,No data,No data,
Vegas Golden Knights,GF,248.0,257.0,266.0,
Vegas Golden Knights,GA,235.0,243.0,252.0,
Vegas Golden Knights,PTS,92.0,96.0,101.0,96.34065
Vegas Golden Knights,Regulation,No data,No data,No data,
Vancouver Canucks,GF,245.0,254.0,263.0,
Vancouver Canucks,GA,220.0,228.0,236.0,
Vancouver Canucks,PTS,96.0,101.0,105.0,100.69723
Vancouver Canucks,Regulation,No data,No data,No data,
Los Angeles Kings,GF,234.0,243.0,252.0,
Los Angeles Kings,GA,207.0,215.0,223.0,
Los Angeles Kings,PTS,95.0,100.0,105.0,100.02491
Los Angeles Kings,Regulation,No data,No data,No data,
Edmonton Oilers,GF,254.0,263.0,272.0,
Edmonton Oilers,GA,230.0,239.0,248.0,
Edmonton Oilers,PTS,94.0,98.0,103.0,98.17389
Edmonton Oilers,Regulation,No data,No data,No data,
Calgary Flames,GF,219.0,228.0,236.0,
Calgary Flames,GA,237.0,246.0,255.0,
Calgary Flames,PTS,83.0,87.0,92.0,87.37661
Calgary Flames,Regulation,No data,No data,No data,
Seattle Kraken,GF,231.0,239.0,248.0,
Seattle Kraken,GA,239.0,248.0,257.0,
Seattle Kraken,PTS,79.0,83.0,88.0,83.42295
Seattle Kraken,Regulation,No data,No data,No data,
Anaheim Ducks,GF,203.0,212.0,220.0,
Anaheim Ducks,GA,259.0,268.0,278.0,
Anaheim Ducks,PTS,67.0,72.0,77.0,71.78975
Anaheim Ducks,Regulation,No data,No data,No data,
San Jose Sharks,GF,215.0,223.0,231.0,
San Jose Sharks,GA,275.0,284.0,293.0,
San Jose Sharks,PTS,65.0,69.0,74.0,69.43769
San Jose Sharks,Regulation,No data,No data,No data,
New York Rangers,GF,245.0,254.0,263.0,
New York Rangers,GA,224.0,232.0,240.0,
New York Rangers,PTS,90.0,95.0,99.0,94.43391433914339
New York Rangers,Regulation,No data,No data,No data,
Washington Capitals,GF,269.0,278.0,287.0,
Washington Capitals,GA,222.0,231.0,239.0,
Washington Capitals,PTS,99.0,103.0,108.0,103.3329933299333
Washington Capitals,Regulation,No data,No data,No data,
