Team,Stat,0th Percentile,25th Percentile,50th Percentile (Median),75th Percentile,100th Percentile,Average Points
Florida Panthers,PTS,75.0,94.0,98.0,102.0,116.0,97.8455
Florida Panthers,Regulation,No data,No data,No data,
Montreal Canadiens,GF,207.0,237.0,244.0,251.0,291.0,
Montreal Canadiens,GA,236.0,268.0,276.0,284.0,326.0,
Montreal Canadiens,PTS,60.0,78.0,82.0,86.0,106.0,82.2367
Montreal Canadiens,Regulation,No data,No data,No data,
Boston Bruins,GF,193.0,223.0,230.0,237.0,277.0,
Boston Bruins,GA,206.0,244.0,252.0,259.0,297.0,
Boston Bruins,PTS,61.0,84.0,88.0,92.0,108.0,88.0643
Boston Bruins,Regulation,No data,No data,No data,
Detroit Red Wings,GF,194.0,226.0,232.0,240.0,273.0,
Detroit Red Wings,GA,210.0,242.0,249.0,256.0,290.0,
Detroit Red Wings,PTS,64.0,82.0,86.0,90.0,106.0,85.6304
Detroit Red Wings,Regulation,No data,No data,No data,
Buffalo Sabres,GF,205.0,240.0,247.0,255.0,288.0,
Buffalo Sabres,GA,232.0,264.0,271.0,279.0,310.0,
Buffalo Sabres,PTS,54.0,72.0,76.0,80.0,101.0,76.2085
Buffalo Sabres,Regulation,No data,No data,No data,
Dallas Stars,GF,209.0,246.0,253.0,261.0,302.0,
Dallas Stars,GA,171.0,203.0,210.0,217.0,249.0,
Dallas Stars,PTS,78.0,98.0,102.0,105.0,123.0,101.4251
Dallas Stars,Regulation,No data,No data,No data,
Minnesota Wild,GF,201.0,232.0,239.0,246.0,280.0,
Minnesota Wild,GA,192.0,220.0,227.0,234.0,265.0,
Minnesota Wild,PTS,78.0,96.0,100.0,103.0,118.0,99.5966
Minnesota Wild,Regulation,No data,No data,No data,
Winnipeg Jets,GF,234.0,261.0,268.0,275.0,313.0,
Winnipeg Jets,GA,171.0,204.0,211.0,218.0,250.0,
Winnipeg Jets,PTS,84.0,100.0,104.0,108.0,123.0,104.1249
Winnipeg Jets,Regulation,No data,No data,No data,
Colorado Avalanche,GF,216.0,254.0,261.0,268.0,304.0,
Colorado Avalanche,GA,207.0,239.0,246.0,253.25,286.0,
Colorado Avalanche,PTS,76.0,92.0,96.0,100.0,116.0,95.7042
Colorado Avalanche,Regulation,No data,No data,No data,
Utah Hockey Club,GF,197.0,226.0,234.0,241.0,274.0,
Utah Hockey Club,GA,208.0,240.0,247.0,254.0,289.0,
Utah Hockey Club,PTS,62.0,80.0,84.0,88.0,108.0,83.7258
Utah Hockey Club,Regulation,No data,No data,No data,
Nashville Predators,GF,186.0,219.0,226.0,234.0,268.0,
Nashville Predators,GA,203.0,236.0,244.0,251.0,295.0,
Nashville Predators,PTS,57.0,77.0,81.0,85.0,102.0,81.3388
Nashville Predators,Regulation,No data,No data,No data,
St. Louis Blues,GF,192.0,222.0,229.0,236.0,269.0,
St. Louis Blues,GA,204.0,234.0,241.0,248.0,280.0,
St. Louis Blues,PTS,62.0,80.0,84.0,88.0,105.0,84.3401
St. Louis Blues,Regulation,No data,No data,No data,
Chicago Blackhawks,GF,175.0,208.0,214.0,221.0,255.0,
Chicago Blackhawks,GA,228.0,262.0,270.0,277.0,312.0,
Chicago Blackhawks,PTS,47.0,62.0,66.0,70.0,89.0,66.2391
Chicago Blackhawks,Regulation,No data,No data,No data,
Los Angeles Kings,GF,201.0,233.0,241.0,248.0,282.0,
Los Angeles Kings,GA,165.0,192.0,199.0,206.0,241.0,
Los Angeles Kings,PTS,83.0,100.0,104.0,108.0,124.0,103.8143
Los Angeles Kings,Regulation,No data,No data,No data,
Edmonton Oilers,GF,231.0,265.0,272.0,280.0,318.0,
Edmonton Oilers,GA,187.0,220.0,227.0,234.0,272.0,
Edmonton Oilers,PTS,85.0,103.0,107.0,111.0,126.0,106.8268
Edmonton Oilers,Regulation,No data,No data,No data,
Vegas Golden Knights,GF,225.0,256.0,263.0,270.0,310.0,
Vegas Golden Knights,GA,187.0,220.0,227.0,235.0,275.0,
Vegas Golden Knights,PTS,81.0,99.0,103.0,107.0,123.0,103.1838
Vegas Golden Knights,Regulation,No data,No data,No data,
Vancouver Canucks,GF,204.0,234.0,242.0,249.0,282.0,
Vancouver Canucks,GA,205.0,232.0,239.0,246.0,274.0,
Vancouver Canucks,PTS,74.0,91.0,95.0,99.0,115.0,94.8017
Vancouver Canucks,Regulation,No data,No data,No data,
Calgary Flames,GF,189.0,217.0,224.0,231.0,265.0,
Calgary Flames,GA,197.0,231.0,238.0,246.0,277.0,
Calgary Flames,PTS,69.0,86.0,90.0,94.0,110.0,89.8252
Calgary Flames,Regulation,No data,No data,No data,
Anaheim Ducks,GF,178.0,206.0,213.0,220.0,257.0,
Anaheim Ducks,GA,227.0,258.0,266.0,273.25,307.0,
Anaheim Ducks,PTS,54.0,71.0,75.0,79.0,96.0,75.0894
Anaheim Ducks,Regulation,No data,No data,No data,
Seattle Kraken,GF,200.0,227.0,234.0,241.0,273.0,
Seattle Kraken,GA,215.0,251.0,258.0,265.0,308.0,
Seattle Kraken,PTS,57.0,73.0,77.0,81.0,98.0,77.1718
Seattle Kraken,Regulation,No data,No data,No data,
San Jose Sharks,GF,177.0,208.0,215.0,221.0,252.0,
San Jose Sharks,GA,251.0,285.0,292.0,300.0,336.0,
San Jose Sharks,PTS,43.0,58.0,61.0,65.0,83.0,61.5084
San Jose Sharks,Regulation,No data,No data,No data,
Washington Capitals,GF,236.0,266.0,274.0,281.0,326.0,
Washington Capitals,GA,182.0,211.0,218.0,225.0,267.0,
Washington Capitals,PTS,85.0,104.0,108.0,112.0,129.0,107.67826782678267
Washington Capitals,Regulation,No data,No data,No data,
Carolina Hurricanes,GF,218.0,254.0,261.0,268.0,303.0,
Carolina Hurricanes,GA,195.0,223.0,230.0,238.0,269.0,
Carolina Hurricanes,PTS,76.0,95.0,98.0,102.0,121.0,98.47844784478448
Carolina Hurricanes,Regulation,No data,No data,No data,
