Team,Stat,25th Percentile,50th Percentile (Median),75th Percentile,Average Points
San Jose Sharks,GA,272.0,282.0,292.0,
San Jose Sharks,PTS,56.0,61.0,66.0,60.97682
San Jose Sharks,Regulation,No data,No data,No data,
Carolina Hurricanes,GF,243.0,253.0,263.0,
Carolina Hurricanes,GA,192.0,201.0,210.0,
Carolina Hurricanes,PTS,101.0,106.0,111.0,105.89860898608985
Carolina Hurricanes,Regulation,No data,No data,No data,
New York Rangers,GF,231.0,241.0,250.0,
New York Rangers,GA,192.0,200.0,209.0,
New York Rangers,PTS,96.0,101.0,107.0,101.4460144601446
New York Rangers,Regulation,No data,No data,No data,
