Team,Stat,0th Percentile,25th Percentile,50th Percentile (Median),75th Percentile,100th Percentile,Average Points
St. Louis Blues,PTS,56.0,78.0,82.0,87.0,112.0,82.35873
St. Louis Blues,Regulation,No data,No data,No data,
Chicago Blackhawks,GF,167.0,209.0,217.0,225.0,272.0,
Chicago Blackhawks,GA,199.0,242.0,250.0,259.0,309.0,
Chicago Blackhawks,PTS,47.0,70.0,74.0,79.0,101.0,74.1855
Chicago Blackhawks,Regulation,No data,No data,No data,
Nashville Predators,GF,168.0,215.0,223.0,232.0,278.0,
Nashville Predators,GA,191.0,236.0,245.0,253.0,298.0,
Nashville Predators,PTS,51.0,75.0,80.0,84.0,108.0,79.76954
Nashville Predators,Regulation,No data,No data,No data,
Los Angeles Kings,GF,192.0,238.0,246.0,255.0,306.0,
Los Angeles Kings,GA,163.0,207.0,214.0,222.0,270.0,
Los Angeles Kings,PTS,73.0,96.0,100.0,105.0,128.0,100.41323
Los Angeles Kings,Regulation,No data,No data,No data,
Vegas Golden Knights,GF,211.0,250.0,259.0,267.0,315.0,
Vegas Golden Knights,GA,190.0,234.0,242.0,250.0,300.0,
Vegas Golden Knights,PTS,69.0,94.0,99.0,103.0,126.0,98.60959
Vegas Golden Knights,Regulation,No data,No data,No data,
Vancouver Canucks,GF,202.0,244.0,252.0,261.0,312.0,
Vancouver Canucks,GA,178.0,219.0,227.0,235.0,275.0,
Vancouver Canucks,PTS,71.0,96.0,100.0,105.0,127.0,100.25216
Vancouver Canucks,Regulation,No data,No data,No data,
Edmonton Oilers,GF,217.0,264.0,273.0,282.0,333.0,
Edmonton Oilers,GA,188.0,231.0,240.0,248.0,300.0,
Edmonton Oilers,PTS,71.0,96.0,100.0,105.0,126.0,100.08355
Edmonton Oilers,Regulation,No data,No data,No data,
Seattle Kraken,GF,186.0,227.0,235.0,243.0,288.0,
Seattle Kraken,GA,196.0,241.0,249.0,258.0,307.0,
Seattle Kraken,PTS,53.0,77.0,81.0,85.0,108.0,80.98568
Seattle Kraken,Regulation,No data,No data,No data,
Calgary Flames,GF,178.0,220.0,228.0,237.0,297.0,
Calgary Flames,GA,198.0,241.0,249.0,258.0,305.0,
Calgary Flames,PTS,60.0,83.0,87.0,92.0,115.0,87.48143
Calgary Flames,Regulation,No data,No data,No data,
Anaheim Ducks,GF,164.0,205.0,214.0,222.0,275.0,
Anaheim Ducks,GA,212.0,260.0,269.0,278.0,332.0,
Anaheim Ducks,PTS,45.0,68.0,73.0,77.0,102.0,72.70062
Anaheim Ducks,Regulation,No data,No data,No data,
San Jose Sharks,GF,178.0,217.0,224.0,232.0,281.0,
San Jose Sharks,GA,225.0,277.0,286.0,295.0,349.0,
San Jose Sharks,PTS,42.0,64.0,68.0,72.0,98.0,67.91651
San Jose Sharks,Regulation,No data,No data,No data,
Washington Capitals,GF,220.0,266.0,275.0,284.0,335.0,
Washington Capitals,GA,180.0,220.0,229.0,237.0,288.0,
Washington Capitals,PTS,75.0,98.0,103.0,107.0,130.0,102.55307553075531
Washington Capitals,Regulation,No data,No data,No data,
New Jersey Devils,GF,211.0,255.0,263.0,272.0,330.0,
New Jersey Devils,GA,176.0,217.0,225.0,233.0,285.0,
New Jersey Devils,PTS,72.0,96.0,100.0,104.0,126.0,99.93576935769357
New Jersey Devils,Regulation,No data,No data,No data,
