Team,Stat,0th Percentile,25th Percentile,50th Percentile (Median),75th Percentile,100th Percentile,Average Points
Dallas Stars,GA,174.0,211.0,219.0,227.0,277.0,
Dallas Stars,PTS,72.0,95.0,99.0,103.0,126.0,98.94152
Dallas Stars,Regulation,No data,No data,No data,
Utah Hockey Club,GF,194.0,236.0,244.0,252.0,301.0,
Utah Hockey Club,GA,199.0,237.0,245.0,254.0,303.0,
Utah Hockey Club,PTS,61.0,84.0,88.0,92.0,116.0,88.06781
Utah Hockey Club,Regulation,No data,No data,No data,
Colorado Avalanche,GF,214.0,254.0,262.0,270.0,320.0,
Colorado Avalanche,GA,200.0,239.0,246.0,254.0,297.0,
Colorado Avalanche,PTS,71.0,92.0,96.0,101.0,122.0,96.25322
Colorado Avalanche,Regulation,No data,No data,No data,
Nashville Predators,GF,178.0,221.0,229.0,237.0,283.0,
Nashville Predators,GA,202.0,239.0,247.0,255.0,307.0,
Nashville Predators,PTS,55.0,77.0,81.0,85.0,107.0,81.12508
Nashville Predators,Regulation,No data,No data,No data,
Chicago Blackhawks,GF,171.0,210.0,218.0,226.0,276.0,
Chicago Blackhawks,GA,215.0,256.0,264.0,272.0,319.0,
Chicago Blackhawks,PTS,44.0,65.0,69.0,74.0,96.0,69.39032
Chicago Blackhawks,Regulation,No data,No data,No data,
St. Louis Blues,GF,175.0,216.0,223.0,231.0,285.0,
St. Louis Blues,GA,202.0,242.0,249.0,257.0,308.0,
St. Louis Blues,PTS,56.0,78.0,82.0,86.0,109.0,82.00641
St. Louis Blues,Regulation,No data,No data,No data,
Los Angeles Kings,GF,201.0,241.0,249.0,257.0,300.0,
Los Angeles Kings,GA,173.0,210.0,217.0,225.0,268.0,
Los Angeles Kings,PTS,73.0,97.0,101.0,106.0,130.0,101.22734
Los Angeles Kings,Regulation,No data,No data,No data,
Edmonton Oilers,GF,221.0,265.0,274.0,283.0,332.0,
Edmonton Oilers,GA,192.0,235.0,243.0,251.0,297.0,
Edmonton Oilers,PTS,72.0,96.0,100.0,104.0,128.0,99.92387
Edmonton Oilers,Regulation,No data,No data,No data,
Vancouver Canucks,GF,206.0,246.0,254.0,262.0,315.0,
Vancouver Canucks,GA,192.0,231.0,239.0,247.0,287.0,
Vancouver Canucks,PTS,71.0,94.0,98.0,102.0,125.0,97.9541
Vancouver Canucks,Regulation,No data,No data,No data,
Calgary Flames,GF,186.0,223.0,230.0,238.0,282.0,
Calgary Flames,GA,202.0,242.0,250.0,258.0,306.0,
Calgary Flames,PTS,58.0,84.0,88.0,93.0,117.0,88.30269
Calgary Flames,Regulation,No data,No data,No data,
Vegas Golden Knights,GF,220.0,260.0,268.0,276.0,325.0,
Vegas Golden Knights,GA,185.0,228.0,236.0,244.0,289.0,
Vegas Golden Knights,PTS,76.0,99.0,103.0,108.0,131.0,103.3053
Vegas Golden Knights,Regulation,No data,No data,No data,
Anaheim Ducks,GF,168.0,208.0,216.0,224.0,268.0,
Anaheim Ducks,GA,217.0,261.0,270.0,279.0,338.0,
Anaheim Ducks,PTS,45.0,68.0,72.0,77.0,101.0,72.46215
Anaheim Ducks,Regulation,No data,No data,No data,
San Jose Sharks,GF,179.0,217.0,224.0,232.0,281.0,
San Jose Sharks,GA,244.0,287.0,295.0,304.0,352.0,
San Jose Sharks,PTS,39.0,60.0,64.0,68.0,95.0,63.98952
San Jose Sharks,Regulation,No data,No data,No data,
Seattle Kraken,GF,196.0,233.0,240.0,248.0,291.0,
Seattle Kraken,GA,202.0,243.0,251.0,259.0,305.0,
Seattle Kraken,PTS,53.0,78.0,83.0,87.0,110.0,82.73137
Seattle Kraken,Regulation,No data,No data,No data,
New Jersey Devils,GF,217.0,259.0,267.0,275.0,319.0,
New Jersey Devils,GA,174.0,214.0,222.0,230.0,278.0,
New Jersey Devils,PTS,73.0,97.0,101.0,106.0,130.0,101.43803438034381
New Jersey Devils,Regulation,No data,No data,No data,
Carolina Hurricanes,GF,211.0,257.0,266.0,274.0,322.0,
Carolina Hurricanes,GA,177.0,219.0,227.0,235.0,278.0,
Carolina Hurricanes,PTS,71.0,95.0,100.0,104.0,123.0,99.71884718847188
Carolina Hurricanes,Regulation,No data,No data,No data,
