Team,Stat,0th Percentile,25th Percentile,50th Percentile (Median),75th Percentile,100th Percentile,Average Points
Ottawa Senators,PTS,64.0,88.0,92.0,97.0,120.0,92.10909
Ottawa Senators,Regulation,No data,No data,No data,
Dallas Stars,GF,208.0,247.0,256.0,264.0,312.0,
Dallas Stars,GA,170.0,212.0,220.0,228.0,274.0,
Dallas Stars,PTS,65.0,93.0,97.0,102.0,123.0,97.34923
Dallas Stars,Regulation,No data,No data,No data,
Winnipeg Jets,GF,219.0,259.0,267.0,276.0,322.0,
Winnipeg Jets,GA,169.0,208.0,216.0,224.0,270.0,
Winnipeg Jets,PTS,74.0,98.0,102.0,107.0,134.0,102.18189
Winnipeg Jets,Regulation,No data,No data,No data,
Colorado Avalanche,GF,204.0,249.0,257.0,266.0,319.0,
Colorado Avalanche,GA,204.0,243.0,251.0,259.0,313.0,
Colorado Avalanche,PTS,66.0,89.0,94.0,98.0,123.0,93.62725
Colorado Avalanche,Regulation,No data,No data,No data,
Utah Hockey Club,GF,194.0,236.0,244.0,253.0,303.0,
Utah Hockey Club,GA,175.0,231.0,239.0,247.0,297.0,
Utah Hockey Club,PTS,61.0,87.0,91.0,96.0,120.0,91.10377
Utah Hockey Club,Regulation,No data,No data,No data,
Minnesota Wild,GF,191.0,229.0,237.0,245.0,288.0,
Minnesota Wild,GA,169.0,208.0,216.0,223.0,273.0,
Minnesota Wild,PTS,70.0,96.0,101.0,105.0,127.0,100.77007
Minnesota Wild,Regulation,No data,No data,No data,
St. Louis Blues,GF,172.0,209.0,217.0,225.0,266.0,
St. Louis Blues,GA,195.0,237.0,245.0,253.0,300.0,
St. Louis Blues,PTS,56.0,78.0,82.0,87.0,108.0,82.46697
St. Louis Blues,Regulation,No data,No data,No data,
Nashville Predators,GF,175.0,215.0,224.0,232.0,275.0,
Nashville Predators,GA,196.0,236.0,244.0,252.0,297.0,
Nashville Predators,PTS,51.0,76.0,81.0,85.0,109.0,80.79911
Nashville Predators,Regulation,No data,No data,No data,
Chicago Blackhawks,GF,171.0,210.0,218.0,226.0,274.0,
Chicago Blackhawks,GA,202.0,245.0,253.0,262.0,313.0,
Chicago Blackhawks,PTS,45.0,69.0,73.0,78.0,103.0,73.20637
Chicago Blackhawks,Regulation,No data,No data,No data,
Edmonton Oilers,GF,219.0,264.0,272.0,281.0,332.0,
Edmonton Oilers,GA,187.0,231.0,239.0,247.0,294.0,
Edmonton Oilers,PTS,70.0,96.0,101.0,105.0,130.0,100.70805
Edmonton Oilers,Regulation,No data,No data,No data,
Vancouver Canucks,GF,203.0,245.0,253.0,262.0,309.0,
Vancouver Canucks,GA,183.0,222.0,229.0,237.0,280.0,
Vancouver Canucks,PTS,72.0,96.0,100.0,104.0,125.0,100.03365
Vancouver Canucks,Regulation,No data,No data,No data,
Vegas Golden Knights,GF,209.0,253.0,261.0,270.0,331.0,
Vegas Golden Knights,GA,185.0,233.0,241.0,249.0,298.0,
Vegas Golden Knights,PTS,70.0,95.0,99.0,104.0,126.0,99.43348
Vegas Golden Knights,Regulation,No data,No data,No data,
Los Angeles Kings,GF,197.0,237.0,246.0,254.0,300.0,
Los Angeles Kings,GA,161.0,207.0,215.0,223.0,267.0,
Los Angeles Kings,PTS,67.0,96.0,100.0,105.0,126.0,100.2938
Los Angeles Kings,Regulation,No data,No data,No data,
Calgary Flames,GF,181.0,223.0,231.0,240.0,290.0,
Calgary Flames,GA,199.0,242.0,251.0,259.0,317.0,
Calgary Flames,PTS,57.0,84.0,88.0,93.0,114.0,88.34537
Calgary Flames,Regulation,No data,No data,No data,
Anaheim Ducks,GF,166.0,205.0,213.0,221.0,266.0,
Anaheim Ducks,GA,212.0,260.0,269.0,278.0,334.0,
Anaheim Ducks,PTS,44.0,67.0,72.0,76.0,101.0,71.85782
Anaheim Ducks,Regulation,No data,No data,No data,
Seattle Kraken,GF,186.0,226.0,234.0,242.0,295.0,
Seattle Kraken,GA,198.0,244.0,252.0,260.0,306.0,
Seattle Kraken,PTS,50.0,76.0,80.0,84.0,110.0,79.97376
Seattle Kraken,Regulation,No data,No data,No data,
San Jose Sharks,GF,176.0,216.0,224.0,232.0,276.0,
San Jose Sharks,GA,235.0,277.0,285.0,294.0,345.0,
San Jose Sharks,PTS,41.0,64.0,68.0,73.0,95.0,68.19987
San Jose Sharks,Regulation,No data,No data,No data,
Washington Capitals,GF,228.0,267.0,275.0,284.0,331.0,
Washington Capitals,GA,173.0,219.0,227.0,235.0,291.0,
Washington Capitals,PTS,77.0,99.0,104.0,108.0,130.0,103.56251562515625
Washington Capitals,Regulation,No data,No data,No data,
New Jersey Devils,GF,215.0,255.0,263.0,271.0,329.0,
New Jersey Devils,GA,177.0,214.0,222.0,230.0,276.0,
New Jersey Devils,PTS,72.0,96.0,101.0,105.0,124.0,100.64779647796477
New Jersey Devils,Regulation,No data,No data,No data,
