Team,Stat,25th Percentile,50th Percentile (Median),75th Percentile,Average Points
Seattle Kraken,GF,237.0,246.0,255.0,
Seattle Kraken,GA,245.0,254.0,263.0,
Seattle Kraken,PTS,79.0,84.0,90.0,84.38922
Seattle Kraken,Regulation,No data,No data,No data,
Los Angeles Kings,GF,247.0,256.0,266.0,
Los Angeles Kings,GA,231.0,239.0,248.0,
Los Angeles Kings,PTS,90.0,95.0,100.0,95.01722
Los Angeles Kings,Regulation,No data,No data,No data,
Anaheim Ducks,GF,213.0,222.0,231.0,
Anaheim Ducks,GA,267.0,276.0,286.0,
Anaheim Ducks,PTS,66.0,72.0,77.0,71.57558
Anaheim Ducks,Regulation,No data,No data,No data,
San Jose Sharks,GF,211.0,219.0,228.0,
San Jose Sharks,GA,278.0,287.0,297.0,
San Jose Sharks,PTS,62.0,67.0,72.0,67.04853
San Jose Sharks,Regulation,No data,No data,No data,
Carolina Hurricanes,GF,269.0,278.0,288.0,
Carolina Hurricanes,GA,226.0,235.0,244.0,
Carolina Hurricanes,PTS,97.0,102.0,107.0,102.04653046530466
Carolina Hurricanes,Regulation,No data,No data,No data,
Washington Capitals,GF,269.0,278.0,288.0,
Washington Capitals,GA,235.0,244.0,253.0,
Washington Capitals,PTS,94.0,99.0,104.0,98.7639876398764
Washington Capitals,Regulation,No data,No data,No data,
