Team,Stat,25th Percentile,50th Percentile (Median),75th Percentile,Average Points
Ottawa Senators,GA,232.0,241.0,250.0,
Ottawa Senators,PTS,83.0,88.0,93.0,88.0184
Ottawa Senators,Regulation,No data,No data,No data,
Buffalo Sabres,GF,229.0,238.0,246.0,
Buffalo Sabres,GA,247.0,255.0,264.0,
Buffalo Sabres,PTS,76.0,81.0,86.0,81.0122
Buffalo Sabres,Regulation,No data,No data,No data,
Tampa Bay Lightning,GF,258.0,267.0,276.0,
Tampa Bay Lightning,GA,232.0,241.0,250.0,
Tampa Bay Lightning,PTS,88.0,92.0,97.0,92.3763
Tampa Bay Lightning,Regulation,No data,No data,No data,
Detroit Red Wings,GF,215.0,224.0,233.0,
Detroit Red Wings,GA,242.0,251.0,260.0,
Detroit Red Wings,PTS,76.0,81.0,85.0,80.6729
Detroit Red Wings,Regulation,No data,No data,No data,
Montreal Canadiens,GF,219.0,227.0,236.0,
Montreal Canadiens,GA,271.0,281.0,290.0,
Montreal Canadiens,PTS,69.0,74.0,78.0,73.6662
Montreal Canadiens,Regulation,No data,No data,No data,
Dallas Stars,GF,252.0,260.0,270.0,
Dallas Stars,GA,212.0,220.0,229.0,
Dallas Stars,PTS,94.0,99.0,104.0,99.0306
Dallas Stars,Regulation,No data,No data,No data,
Minnesota Wild,GF,237.0,246.0,254.0,
Minnesota Wild,GA,197.0,205.0,213.0,
Minnesota Wild,PTS,102.0,107.0,111.0,106.8052
Minnesota Wild,Regulation,No data,No data,No data,
Utah Hockey Club,GF,233.0,242.0,251.0,
Utah Hockey Club,GA,236.0,245.0,254.0,
Utah Hockey Club,PTS,82.0,87.0,91.0,86.581
Utah Hockey Club,Regulation,No data,No data,No data,
Winnipeg Jets,GF,257.0,265.0,274.0,
Winnipeg Jets,GA,210.0,218.0,227.0,
Winnipeg Jets,PTS,98.0,102.0,107.0,102.2955
Winnipeg Jets,Regulation,No data,No data,No data,
St. Louis Blues,GF,216.0,224.0,233.0,
St. Louis Blues,GA,239.0,247.0,256.0,
St. Louis Blues,PTS,80.0,84.0,89.0,84.2492
St. Louis Blues,Regulation,No data,No data,No data,
Colorado Avalanche,GF,249.0,258.0,267.0,
Colorado Avalanche,GA,244.0,251.0,260.0,
Colorado Avalanche,PTS,89.0,94.0,98.0,93.4667
Colorado Avalanche,Regulation,No data,No data,No data,
Nashville Predators,GF,215.0,224.0,233.0,
Nashville Predators,GA,237.0,246.0,254.0,
Nashville Predators,PTS,75.0,79.0,84.0,79.371
Nashville Predators,Regulation,No data,No data,No data,
Chicago Blackhawks,GF,205.0,214.0,222.0,
Chicago Blackhawks,GA,245.0,254.0,263.0,
Chicago Blackhawks,PTS,67.0,72.0,76.0,71.6902
Chicago Blackhawks,Regulation,No data,No data,No data,
Vancouver Canucks,GF,245.0,254.0,263.0,
Vancouver Canucks,GA,223.0,231.0,239.0,
Vancouver Canucks,PTS,95.0,100.0,104.0,99.6964
Vancouver Canucks,Regulation,No data,No data,No data,
Los Angeles Kings,GF,234.0,243.0,252.0,
Los Angeles Kings,GA,205.75,214.0,222.0,
Los Angeles Kings,PTS,96.0,101.0,105.0,100.5573
Los Angeles Kings,Regulation,No data,No data,No data,
Edmonton Oilers,GF,253.0,263.0,272.0,
Edmonton Oilers,GA,230.0,239.0,248.0,
Edmonton Oilers,PTS,93.0,98.0,103.0,98.1177
Edmonton Oilers,Regulation,No data,No data,No data,
Vegas Golden Knights,GF,248.0,257.0,266.0,
Vegas Golden Knights,GA,235.0,243.0,252.0,
Vegas Golden Knights,PTS,92.0,96.0,101.0,96.2912
Vegas Golden Knights,Regulation,No data,No data,No data,
Anaheim Ducks,GF,205.0,213.0,222.0,
Anaheim Ducks,GA,257.0,266.0,275.0,
Anaheim Ducks,PTS,68.0,73.0,78.0,72.8151
Anaheim Ducks,Regulation,No data,No data,No data,
Calgary Flames,GF,220.0,228.0,236.0,
Calgary Flames,GA,237.0,246.0,255.0,
Calgary Flames,PTS,83.0,87.0,92.0,87.3785
Calgary Flames,Regulation,No data,No data,No data,
Seattle Kraken,GF,231.0,239.0,248.0,
Seattle Kraken,GA,239.0,248.0,257.0,
Seattle Kraken,PTS,79.0,83.0,88.0,83.5719
Seattle Kraken,Regulation,No data,No data,No data,
San Jose Sharks,GF,215.0,223.0,231.0,
San Jose Sharks,GA,275.0,284.0,293.0,
San Jose Sharks,PTS,65.0,69.0,74.0,69.4462
San Jose Sharks,Regulation,No data,No data,No data,
Carolina Hurricanes,GF,258.0,267.0,276.0,
Carolina Hurricanes,GA,217.0,226.0,234.0,
Carolina Hurricanes,PTS,97.0,102.0,106.0,101.88068806880688
Carolina Hurricanes,Regulation,No data,No data,No data,
Washington Capitals,GF,269.0,278.0,287.0,
Washington Capitals,GA,222.0,231.0,240.0,
Washington Capitals,PTS,98.0,103.0,108.0,103.08910891089108
Washington Capitals,Regulation,No data,No data,No data,
