Simulation 1 Standings:
Metropolitan:
4,WSH,44,37,1,89,246,253,10.27%,0.895
5,NYI,39,34,9,87,254,241,10.92%,0.904
6,PIT,34,43,5,73,288,333,12.57%,0.885
7,PHI,32,43,7,71,268,296,12.44%,0.893
8,CBJ,30,41,11,71,279,307,13.21%,0.891

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,48,24,10,106,267,231,12.03%,0.903
2,TB,45,27,10,100,288,255,12.60%,0.899
3,BOS,43,37,2,88,249,252,11.09%,0.890
4,OTT,40,40,2,82,256,284,11.80%,0.886
5,TOR,38,38,6,82,254,258,11.25%,0.893
6,BUF,38,38,6,82,238,253,11.16%,0.907
7,MTL,35,42,5,75,248,310,11.87%,0.890
8,DET,32,42,8,72,232,264,11.68%,0.898

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,54,25,3,111,276,234,11.57%,0.903
2,WPG,48,28,6,102,279,252,12.80%,0.903
3,UT,43,33,6,92,256,261,11.53%,0.896
4,MIN,40,30,12,92,236,232,11.37%,0.903
5,NSH,40,32,10,90,297,285,13.34%,0.892
6,COL,39,35,8,86,275,275,11.28%,0.897
7,STL,38,38,6,82,249,279,12.08%,0.893
8,CHI,33,42,7,73,239,265,11.18%,0.894

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,51,27,4,106,250,195,10.77%,0.905
2,CGY,50,27,5,105,301,250,13.76%,0.894
3,VGK,46,26,10,102,314,274,13.99%,0.897
4,LA,47,29,6,100,231,231,10.49%,0.900
5,SEA,42,35,5,89,245,253,11.34%,0.894
6,EDM,40,35,7,87,294,267,11.19%,0.889
7,SJ,35,38,9,79,232,283,12.60%,0.893
8,ANA,25,53,4,54,226,291,11.00%,0.887

Simulation 3 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,48,30,4,100,256,216,10.78%,0.904
2,WSH,47,30,5,99,270,240,11.56%,0.906
3,NJ,45,29,8,98,291,255,12.27%,0.908
4,NYR,43,31,8,94,251,230,11.76%,0.908
5,NYI,42,30,10,94,265,255,12.01%,0.899
6,PHI,33,38,11,77,239,284,11.04%,0.896
7,PIT,36,43,3,75,255,296,11.19%,0.886
8,CBJ,28,47,7,63,233,305,11.47%,0.884

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,51,27,4,106,259,205,11.39%,0.911
2,BOS,47,27,8,102,239,189,10.98%,0.922
3,TOR,48,29,5,101,271,245,11.95%,0.901
4,BUF,36,40,6,78,236,257,11.36%,0.897
5,DET,36,40,6,78,221,246,11.37%,0.900
6,TB,34,42,6,74,250,275,10.69%,0.893
7,OTT,32,44,6,70,223,274,10.34%,0.892
8,MTL,30,44,8,68,244,281,11.87%,0.896

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,50,28,4,104,257,226,10.73%,0.906
2,WPG,45,26,11,101,255,232,11.96%,0.915
3,CHI,43,30,9,95,247,228,12.08%,0.913
4,COL,43,33,6,92,270,238,11.23%,0.906
5,UT,43,35,4,90,258,265,12.02%,0.898
6,NSH,42,35,5,89,270,279,12.02%,0.893
7,MIN,40,34,8,88,257,268,12.35%,0.882
8,STL,39,40,3,81,229,247,10.53%,0.909

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,52,27,3,107,274,247,11.76%,0.886
2,EDM,47,27,8,102,311,256,11.83%,0.896
3,VGK,47,31,4,98,273,240,12.14%,0.898
4,LA,41,28,13,95,268,255,12.27%,0.897
5,SEA,42,34,6,90,256,241,11.47%,0.901
6,CGY,39,34,9,87,255,257,11.99%,0.894
7,ANA,32,44,6,70,236,290,11.57%,0.896
8,SJ,31,47,4,66,218,315,11.60%,0.884

Simulation 4 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,53,26,3,109,237,194,9.75%,0.917
2,NYR,47,29,6,100,247,231,11.61%,0.905
3,NYI,46,29,7,99,293,273,12.73%,0.899
4,NJ,46,29,7,99,275,256,11.30%,0.909
5,WSH,46,30,6,98,274,258,11.60%,0.892
6,PIT,43,32,7,93,274,285,12.23%,0.904
7,PHI,34,41,7,75,255,284,11.71%,0.895
8,CBJ,28,46,8,64,218,286,10.99%,0.895

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,45,26,11,101,262,233,11.37%,0.902
2,BOS,46,28,8,100,246,213,11.22%,0.911
3,TB,41,34,7,89,243,228,10.93%,0.908
4,OTT,41,38,3,85,245,239,11.12%,0.901
5,DET,40,37,5,85,240,263,12.35%,0.898
6,TOR,39,36,7,85,225,232,10.02%,0.904
7,BUF,37,41,4,78,225,260,10.60%,0.897
8,MTL,29,46,7,65,223,299,10.56%,0.886

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,49,24,9,107,313,254,12.81%,0.904
2,COL,45,30,7,97,281,263,11.65%,0.900
3,WPG,42,31,9,93,260,251,11.89%,0.902
4,MIN,42,33,7,91,254,225,12.55%,0.898
5,STL,42,34,6,90,270,281,12.84%,0.901
6,NSH,38,35,9,85,276,285,11.75%,0.896
7,CHI,39,38,5,83,239,255,11.50%,0.901
8,UT,32,42,8,72,251,290,11.57%,0.886

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,53,26,3,109,318,260,12.20%,0.898
2,VAN,52,26,4,108,251,199,11.16%,0.906
3,SEA,46,28,8,100,253,239,11.71%,0.906
4,VGK,42,33,7,91,261,250,11.73%,0.905
5,CGY,34,34,14,82,263,281,12.26%,0.888
6,LA,36,39,7,79,259,266,11.86%,0.885
7,SJ,32,48,2,66,208,263,10.38%,0.899
8,ANA,27,44,11,65,264,307,12.67%,0.890

Simulation 5 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYR,50,22,10,110,254,221,12.26%,0.917
2,CAR,50,27,5,105,277,240,11.58%,0.898
3,WSH,47,25,10,104,293,259,12.30%,0.897
4,NYI,45,29,8,98,275,236,11.83%,0.908
5,PIT,42,34,6,90,268,270,11.99%,0.901
6,NJ,39,39,4,82,270,295,11.37%,0.890
7,PHI,35,35,12,82,244,260,11.33%,0.904
8,CBJ,31,47,4,66,241,301,12.06%,0.891

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,46,28,8,100,278,262,12.36%,0.898
2,FLA,45,27,10,100,271,233,11.70%,0.903
3,BUF,44,32,6,94,255,266,12.32%,0.900
4,OTT,42,31,9,93,268,291,12.27%,0.896
5,TOR,43,38,1,87,264,262,11.36%,0.885
6,MTL,37,35,10,84,263,306,12.31%,0.888
7,DET,35,38,9,79,257,266,12.65%,0.900
8,BOS,34,37,11,79,227,244,10.45%,0.903

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,49,25,8,106,311,273,13.23%,0.898
2,WPG,47,30,5,99,266,220,12.19%,0.909
3,MIN,46,30,6,98,242,221,11.56%,0.902
4,NSH,42,31,9,93,280,281,12.40%,0.892
5,UT,39,33,10,88,256,267,11.47%,0.897
6,DAL,38,34,10,86,289,294,12.16%,0.896
7,STL,35,44,3,73,220,265,10.98%,0.903
8,CHI,33,44,5,71,220,262,10.99%,0.898

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,54,22,6,114,257,178,11.56%,0.913
2,LA,49,27,6,104,287,251,13.27%,0.894
3,SEA,40,32,10,90,253,243,11.62%,0.906
4,VGK,39,32,11,89,249,247,11.03%,0.907
5,CGY,36,34,12,84,271,291,12.73%,0.889
6,ANA,37,37,8,82,254,274,11.96%,0.903
7,EDM,33,42,7,73,275,301,10.66%,0.883
8,SJ,30,43,9,69,235,290,12.09%,0.894

Simulation 6 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,51,21,10,112,287,242,12.28%,0.904
2,NJ,46,30,6,98,303,274,12.56%,0.900
3,NYI,45,29,8,98,256,224,11.58%,0.910
4,CBJ,45,34,3,93,262,284,12.51%,0.901
5,WSH,42,34,6,90,258,244,10.84%,0.900
6,NYR,40,34,8,88,244,251,11.33%,0.899
7,PIT,34,37,11,79,288,289,12.77%,0.897
8,PHI,30,44,8,68,256,315,12.04%,0.885

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DET,52,27,3,107,273,248,13.27%,0.904
2,FLA,47,24,11,105,307,271,14.08%,0.897
3,TOR,46,29,7,99,278,262,12.27%,0.895
4,OTT,45,30,7,97,270,242,12.02%,0.905
5,BOS,40,35,7,87,239,228,10.89%,0.900
6,BUF,36,40,6,78,225,262,10.74%,0.896
7,TB,35,39,8,78,259,298,11.62%,0.883
8,MTL,28,50,4,60,244,312,11.44%,0.881

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,44,25,13,101,299,256,12.56%,0.904
2,WPG,44,33,5,93,262,246,11.82%,0.905
3,UT,43,33,6,92,238,254,10.94%,0.900
4,DAL,40,33,9,89,273,255,11.43%,0.904
5,MIN,39,32,11,89,267,278,12.59%,0.887
6,NSH,39,36,7,85,245,249,10.55%,0.898
7,STL,38,39,5,81,249,283,11.72%,0.896
8,CHI,35,42,5,75,231,268,11.27%,0.894

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,55,22,5,115,269,188,11.71%,0.911
2,EDM,50,24,8,108,309,281,11.93%,0.905
3,LA,43,33,6,92,266,252,12.07%,0.898
4,SEA,40,34,8,88,251,237,11.28%,0.907
5,CGY,38,35,9,85,264,275,11.99%,0.886
6,ANA,37,36,9,83,239,274,11.73%,0.897
7,VGK,32,33,17,81,250,287,11.08%,0.897
8,SJ,33,45,4,70,250,282,12.75%,0.893

Simulation 7 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,54,27,1,109,261,200,10.92%,0.907
2,NYI,45,29,8,98,250,221,10.94%,0.905
3,NYR,42,33,7,91,235,218,11.59%,0.911
4,PHI,41,35,6,88,272,272,12.70%,0.898
5,WSH,38,34,10,86,246,256,10.46%,0.900
6,PIT,36,42,4,76,229,266,10.45%,0.893
7,NJ,35,42,5,75,238,271,10.29%,0.896
8,CBJ,31,46,5,67,213,273,9.91%,0.893

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,48,28,6,102,296,286,13.20%,0.898
2,FLA,44,31,7,95,224,200,10.10%,0.911
3,TOR,44,32,6,94,262,247,11.51%,0.895
4,OTT,42,36,4,88,235,247,10.60%,0.898
5,BUF,38,35,9,85,259,276,12.06%,0.900
6,BOS,39,37,6,84,238,226,11.34%,0.900
7,MTL,37,37,8,82,252,268,12.06%,0.900
8,DET,35,38,9,79,212,222,10.63%,0.916

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NSH,54,22,6,114,314,240,13.68%,0.911
2,COL,54,23,5,113,285,248,11.75%,0.906
3,DAL,52,21,9,113,263,226,11.11%,0.909
4,WPG,47,32,3,97,236,209,10.54%,0.915
5,CHI,42,34,6,90,250,261,12.16%,0.896
6,MIN,36,33,13,85,285,274,13.88%,0.893
7,UT,39,39,4,82,235,234,10.69%,0.902
8,STL,29,44,9,67,230,292,10.87%,0.896

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,46,30,6,98,298,262,11.67%,0.896
2,VAN,42,30,10,94,260,246,11.85%,0.887
3,SEA,41,35,6,88,251,252,11.57%,0.897
4,CGY,42,37,3,87,240,244,11.16%,0.896
5,ANA,39,38,5,83,290,309,13.97%,0.884
6,VGK,38,38,6,82,261,273,11.50%,0.890
7,LA,34,40,8,76,224,259,10.15%,0.887
8,SJ,28,46,8,64,233,299,12.08%,0.891

Simulation 8 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,56,20,6,118,289,212,11.55%,0.906
2,WSH,49,27,6,104,297,248,12.63%,0.905
3,NYI,47,28,7,101,283,245,12.54%,0.904
4,NYR,45,29,8,98,236,199,11.31%,0.924
5,NJ,44,30,8,96,285,281,11.94%,0.894
6,PIT,46,33,3,95,290,279,12.63%,0.895
7,PHI,36,38,8,80,262,273,12.00%,0.897
8,CBJ,20,56,6,46,203,309,10.14%,0.886

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,48,25,9,105,259,230,12.09%,0.908
2,FLA,45,30,7,97,258,223,11.47%,0.904
3,TB,44,31,7,95,255,244,11.08%,0.899
4,TOR,41,30,11,93,291,270,12.60%,0.899
5,OTT,40,35,7,87,243,256,11.18%,0.895
6,BUF,39,39,4,82,237,272,11.24%,0.892
7,DET,29,49,4,62,215,269,10.60%,0.892
8,MTL,28,49,5,61,244,313,11.43%,0.887

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,UT,46,25,11,103,297,262,13.43%,0.897
2,WPG,48,29,5,101,270,235,12.21%,0.908
3,NSH,45,29,8,98,297,282,13.48%,0.896
4,DAL,42,33,7,91,284,276,12.16%,0.892
5,CHI,35,41,6,76,245,271,12.15%,0.893
6,COL,34,40,8,76,248,267,10.63%,0.896
7,MIN,34,41,7,75,213,235,10.16%,0.896
8,STL,32,42,8,72,223,285,11.19%,0.893

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,52,26,4,108,295,248,11.15%,0.904
2,SEA,45,23,14,104,275,247,12.55%,0.901
3,ANA,46,31,5,97,234,247,11.34%,0.908
4,VGK,45,33,4,94,252,236,11.37%,0.902
5,VAN,43,31,8,94,244,216,10.76%,0.901
6,LA,40,36,6,86,251,262,11.81%,0.884
7,CGY,38,41,3,79,250,257,11.16%,0.889
8,SJ,30,48,4,64,220,296,11.61%,0.888

Simulation 9 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,46,28,8,100,294,243,12.10%,0.896
2,NYR,44,26,12,100,266,221,12.69%,0.918
3,WSH,45,31,6,96,268,248,11.17%,0.899
4,NYI,38,31,13,89,281,279,12.33%,0.896
5,PHI,39,34,9,87,232,240,10.55%,0.910
6,PIT,35,40,7,77,255,272,11.36%,0.900
7,NJ,34,42,6,74,245,295,10.23%,0.882
8,CBJ,34,44,4,72,211,265,10.07%,0.905

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,45,23,14,104,290,243,12.88%,0.905
2,TOR,48,29,5,101,267,227,11.57%,0.907
3,BOS,43,28,11,97,249,227,11.58%,0.912
4,TB,44,37,1,89,249,271,11.13%,0.891
5,OTT,41,34,7,89,254,241,11.53%,0.907
6,DET,41,34,7,89,235,267,11.93%,0.896
7,BUF,38,39,5,81,243,294,11.50%,0.890
8,MTL,23,48,11,57,245,325,12.12%,0.886

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,50,28,4,104,281,259,11.67%,0.899
2,NSH,47,29,6,100,276,264,12.44%,0.902
3,MIN,47,30,5,99,270,252,12.65%,0.894
4,COL,40,29,13,93,306,298,12.80%,0.888
5,STL,42,32,8,92,275,269,13.20%,0.909
6,WPG,42,33,7,91,259,241,11.99%,0.906
7,CHI,40,36,6,86,236,258,11.96%,0.903
8,UT,37,40,5,79,236,245,10.68%,0.903

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,54,22,6,114,266,204,11.73%,0.908
2,EDM,46,28,8,100,320,271,12.37%,0.900
3,LA,43,31,8,94,251,242,11.40%,0.899
4,CGY,41,35,6,88,262,267,12.17%,0.891
5,ANA,38,34,10,86,266,284,12.50%,0.896
6,SEA,36,36,10,82,252,283,11.65%,0.893
7,VGK,36,37,9,81,253,276,11.43%,0.892
8,SJ,35,41,6,76,231,253,11.70%,0.901

Simulation 10 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,47,29,6,100,253,220,10.52%,0.913
2,CAR,47,33,2,96,261,229,11.17%,0.898
3,PIT,44,30,8,96,278,280,12.08%,0.903
4,NYR,43,32,7,93,242,227,11.57%,0.910
5,NJ,40,29,13,93,290,280,12.34%,0.905
6,PHI,41,33,8,90,271,281,12.64%,0.900
7,NYI,38,31,13,89,276,285,12.25%,0.896
8,CBJ,37,39,6,80,245,277,11.44%,0.895

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,47,28,7,101,282,260,12.48%,0.897
2,FLA,44,32,6,94,250,240,11.34%,0.899
3,TOR,43,34,5,91,254,237,11.14%,0.902
4,BOS,41,33,8,90,230,219,10.52%,0.908
5,DET,36,37,9,81,234,268,12.12%,0.899
6,OTT,36,39,7,79,259,270,11.84%,0.894
7,MTL,36,39,7,79,262,308,12.71%,0.891
8,BUF,32,42,8,72,246,274,11.91%,0.899

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,UT,53,27,2,108,276,230,12.25%,0.905
2,DAL,48,23,11,107,278,253,11.36%,0.906
3,NSH,44,29,9,97,299,269,12.96%,0.907
4,COL,44,31,7,95,272,267,11.75%,0.898
5,WPG,42,34,6,90,254,235,11.86%,0.904
6,MIN,37,35,10,84,232,242,11.16%,0.899
7,CHI,33,41,8,74,250,293,11.95%,0.885
8,STL,29,45,8,66,228,303,10.86%,0.889

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,57,16,9,123,290,184,12.72%,0.915
2,LA,43,29,10,96,253,242,11.57%,0.897
3,EDM,41,27,14,96,287,275,11.33%,0.904
4,SEA,45,32,5,95,259,260,11.60%,0.898
5,VGK,42,34,6,90,243,235,10.88%,0.906
6,CGY,41,34,7,89,250,256,11.49%,0.897
7,ANA,33,39,10,76,239,312,11.18%,0.890
8,SJ,28,37,17,73,257,289,13.88%,0.902

Simulation 11 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,50,25,7,107,311,238,12.55%,0.901
2,NYI,42,32,8,92,280,245,12.27%,0.904
3,NYR,41,31,10,92,260,261,12.43%,0.900
4,NJ,40,34,8,88,270,265,11.39%,0.907
5,WSH,34,38,10,78,258,299,10.92%,0.883
6,PIT,35,41,6,76,248,296,11.69%,0.888
7,PHI,36,44,2,74,246,294,11.54%,0.883
8,CBJ,30,44,8,68,246,313,12.02%,0.892

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,47,28,7,101,257,226,11.51%,0.907
2,BOS,45,31,6,96,254,227,11.51%,0.907
3,OTT,43,32,7,93,261,256,11.65%,0.903
4,TB,44,35,3,91,247,253,11.08%,0.894
5,TOR,42,33,7,91,289,286,12.70%,0.888
6,MTL,40,35,7,87,265,281,12.46%,0.897
7,BUF,40,37,5,85,240,261,11.34%,0.902
8,DET,37,34,11,85,256,283,12.77%,0.896

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,52,23,7,111,292,240,13.15%,0.911
2,DAL,46,25,11,103,275,239,11.50%,0.909
3,UT,45,26,11,101,280,256,13.34%,0.908
4,COL,48,30,4,100,286,252,11.75%,0.900
5,CHI,39,31,12,90,304,306,14.06%,0.889
6,MIN,36,31,15,87,252,263,11.89%,0.896
7,NSH,38,34,10,86,271,254,11.95%,0.905
8,STL,39,38,5,83,265,299,12.82%,0.895

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,53,20,9,115,265,204,11.60%,0.909
2,EDM,52,21,9,113,305,237,11.76%,0.910
3,VGK,46,31,5,97,260,235,11.62%,0.905
4,LA,46,33,3,95,270,232,12.21%,0.897
5,CGY,40,38,4,84,243,238,11.36%,0.893
6,SEA,37,39,6,80,218,256,10.31%,0.896
7,ANA,28,49,5,61,214,279,10.16%,0.894
8,SJ,21,53,8,50,207,321,11.02%,0.881

Simulation 12 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,56,23,3,115,299,204,12.37%,0.907
2,NJ,51,24,7,109,289,247,12.26%,0.912
3,WSH,49,29,4,102,295,245,12.00%,0.898
4,NYR,48,29,5,101,250,223,12.07%,0.909
5,NYI,38,38,6,82,255,255,10.93%,0.899
6,PIT,36,43,3,75,257,293,11.18%,0.887
7,PHI,35,42,5,75,240,267,11.32%,0.895
8,CBJ,29,45,8,66,255,299,11.72%,0.896

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,48,23,11,107,286,241,12.33%,0.903
2,TOR,49,29,4,102,265,238,11.64%,0.902
3,BOS,41,34,7,89,236,224,11.02%,0.907
4,DET,41,34,7,89,242,236,12.01%,0.909
5,TB,40,33,9,89,260,268,11.89%,0.897
6,BUF,39,37,6,84,233,252,11.11%,0.907
7,OTT,36,34,12,84,255,279,12.06%,0.898
8,MTL,24,46,12,60,255,335,12.29%,0.880

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,53,20,9,115,299,237,12.45%,0.909
2,COL,47,28,7,101,267,229,11.05%,0.908
3,WPG,42,28,12,96,260,242,12.20%,0.916
4,MIN,43,33,6,92,251,253,12.20%,0.890
5,UT,38,32,12,88,277,286,12.68%,0.894
6,CHI,39,35,8,86,265,289,13.37%,0.890
7,NSH,35,34,13,83,261,286,11.46%,0.896
8,STL,35,41,6,76,253,290,12.44%,0.895

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,47,25,10,104,303,273,11.70%,0.899
2,VAN,44,31,7,95,235,224,10.32%,0.892
3,LA,43,30,9,95,245,234,10.97%,0.902
4,SEA,41,34,7,89,262,248,11.83%,0.899
5,VGK,40,35,7,87,257,256,11.27%,0.905
6,CGY,40,35,7,87,252,253,11.58%,0.896
7,SJ,34,44,4,72,209,291,10.39%,0.889
8,ANA,31,46,5,67,229,300,11.12%,0.899

Simulation 13 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYR,50,23,9,109,243,207,11.65%,0.918
2,WSH,48,28,6,102,249,219,10.38%,0.908
3,CAR,46,30,6,98,246,232,10.06%,0.895
4,PIT,44,31,7,95,270,244,12.08%,0.908
5,NJ,40,34,8,88,265,262,11.29%,0.901
6,PHI,36,33,13,85,257,257,11.73%,0.905
7,NYI,38,39,5,81,234,249,10.59%,0.897
8,CBJ,29,49,4,62,231,294,11.33%,0.896

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,46,29,7,99,259,216,11.55%,0.904
2,OTT,45,31,6,96,266,264,11.94%,0.902
3,BOS,47,34,1,95,226,215,10.39%,0.898
4,DET,44,32,6,94,228,240,11.80%,0.908
5,TOR,43,31,8,94,279,258,12.30%,0.899
6,TB,34,40,8,76,237,257,10.74%,0.893
7,BUF,30,43,9,69,224,291,11.31%,0.889
8,MTL,27,48,7,61,250,328,12.44%,0.884

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,49,27,6,104,265,215,10.99%,0.914
2,WPG,47,29,6,100,230,211,10.60%,0.916
3,COL,47,31,4,98,279,252,11.56%,0.899
4,NSH,42,35,5,89,274,276,11.98%,0.894
5,UT,40,37,5,85,230,239,10.94%,0.903
6,CHI,38,37,7,83,236,256,11.21%,0.902
7,MIN,35,37,10,80,254,240,12.15%,0.897
8,STL,35,42,5,75,257,281,11.91%,0.896

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,51,25,6,108,257,216,11.50%,0.917
2,SEA,44,27,11,99,267,265,12.33%,0.900
3,LA,45,31,6,96,271,254,12.46%,0.880
4,VAN,45,32,5,95,244,195,10.59%,0.902
5,EDM,40,34,8,88,297,270,11.79%,0.900
6,ANA,40,38,4,84,251,286,11.99%,0.894
7,CGY,38,38,6,82,237,250,10.69%,0.891
8,SJ,29,51,2,60,219,293,11.18%,0.889

Simulation 14 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,50,21,11,111,288,238,12.02%,0.902
2,WSH,50,25,7,107,312,244,12.83%,0.903
3,NYR,49,29,4,102,239,221,11.72%,0.912
4,NYI,43,28,11,97,267,248,11.75%,0.903
5,NJ,43,32,7,93,252,252,10.77%,0.905
6,PHI,39,38,5,83,247,278,11.44%,0.898
7,PIT,37,39,6,80,269,308,12.00%,0.894
8,CBJ,34,42,6,74,229,283,11.34%,0.896

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,42,30,10,94,249,227,10.96%,0.904
2,DET,43,32,7,93,241,254,12.22%,0.906
3,BOS,45,35,2,92,241,229,10.99%,0.897
4,TOR,42,32,8,92,250,229,10.96%,0.906
5,OTT,42,33,7,91,273,263,12.14%,0.902
6,BUF,40,35,7,87,256,268,12.21%,0.899
7,TB,37,35,10,84,287,264,12.54%,0.902
8,MTL,25,43,14,64,255,313,12.37%,0.890

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
